Tool_Det_Accuracy,Tool_Det_Time,Threat_Domain,Threat_Type,Threat_Cost,Dem_Gender,Dem_Age,Dem_Education,Exp_Web_Reliance,Exp_Trust_Web,Exp_Past_Loss,Exp_Past_Enc,Exp_Risk_Prop,Exp_Sec_Habit,Exp_Trust_Inst,ThreatPer_Phish_Aware,ThreatPer_Sus,ThreatPer_Sev,Exp_Self_Eff,ToolPer_Effort_Req,ToolPer_Cost_Det_Error,ToolPer_Usefulness,ToolPer_Trust_Det,Exp_Fam_Dom,Exp_Fam_Site,Exp_Web_Activities,Threat_Order,Tool_Warning,Visit
0,1,1,1,1,0,19,7,8.766666667,6.4,3.0,2.6,3.633333333,6.775,8.333333333,7.85,3.475,7.3,7.3,1.5,1.333333333,2.775,1.975,6.0,1.0,7,3,1,1
1,0,0,0,0,0,7,1,8.2,5.0,5.0,5.3,4.466666667,6.975,5.0,7.025,8.0,8.0,6.0,3.35,2.933333333,7.225,7.025,3.9,10.0,7,1,1,0
1,1,1,1,1,1,4,2,5.4,5.65,2.433333333,2.733333333,3.733333333,1.925,4.633333333,4.025,3.8,3.95,3.725,6.4,5.9,5.875,5.475,1.3,2.4,5,8,0,0
0,0,1,0,0,0,6,3,3.933333333,1.0,1.6,1.6,1.466666667,7.25,2.966666667,8.125,2.45,10.0,9.75,1.7,1.633333333,1.0,3.975,1.9,1.0,3,2,0,1
1,0,1,0,0,0,5,3,8.7,6.775,1.0,5.333333333,3.833333333,9.075,7.8,6.7,6.275,6.575,9.675,5.4,3.133333333,9.075,7.225,6.8,2.4,4,9,1,0
0,1,0,0,1,1,6,5,7.966666667,5.0,4.166666667,3.5,3.666666667,1.825,6.733333333,6.725,7.2,1.575,9.05,2.05,9.366666667,7.025,4.625,1.4,6.0,4,6,0,0
1,0,1,1,1,1,1,3,9.7,7.25,1.633333333,1.0,5.666666667,8.8,7.366666667,3.775,2.725,4.95,8.05,2.55,8.666666667,1.925,4.225,10.0,1.0,6,7,0,0
0,0,1,1,1,1,1,3,7.7,5.925,1.233333333,4.1,3.3,8.8,5.3,4.2,6.075,5.5,6.65,6.875,6.333333333,7.25,7.3,1.9,1.1,5,7,1,0
1,0,1,0,0,0,2,4,6.333333333,5.5,7.0,3.266666667,3.6,2.7,1.0,6.75,6.5,9.05,7.0,2.925,5.0,5.5,3.95,1.0,1.0,5,8,0,1
1,0,0,0,0,1,8,3,8.033333333,5.975,1.0,1.0,5.466666667,2.95,1.633333333,5.275,4.225,2.75,3.775,1.95,3.4,4.1,5.375,1.0,1.0,5,9,1,1
0,0,1,1,1,1,3,3,8.333333333,6.75,1.0,1.6,1.933333333,6.525,6.7,5.95,2.575,1.275,8.0,4.725,5.666666667,6.0,6.0,3.9,1.3,5,5,1,0
1,0,0,0,0,0,5,3,8.766666667,7.375,1.233333333,5.333333333,1.033333333,8.05,3.233333333,7.75,7.2,8.075,8.025,4.6,4.3,7.925,7.675,1.8,1.0,6,2,1,1
1,0,1,1,1,0,1,3,8.4,7.35,1.0,1.0,1.0,8.575,9.933333333,9.525,2.75,9.125,10.0,2.275,8.433333333,1.0,1.0,10.0,1.0,7,5,1,0
1,1,0,1,0,0,2,3,6.466666667,6.0,4.333333333,5.166666667,7.166666667,7.525,4.0,9.375,7.75,5.5,9.425,1.85,1.2,9.375,9.0,3.0,1.0,5,6,1,0
0,1,1,0,0,0,1,3,4.966666667,5.5,1.0,1.0,1.0,5.5,4.633333333,4.275,2.25,6.55,4.5,4.7,3.266666667,5.025,5.0,4.0,1.0,1,6,0,1
0,1,1,0,0,0,2,2,8.0,7.1,1.0,2.433333333,3.633333333,8.0,7.466666667,8.475,2.775,9.725,8.925,1.55,10.0,5.7,5.8,1.0,1.0,6,6,1,1
1,0,1,0,0,0,1,3,8.333333333,5.1,1.0,2.6,2.933333333,8.0,5.0,6.9,2.575,10.0,7.0,4.95,3.933333333,8.025,8.05,1.9,2.0,5,4,1,0
1,1,1,0,0,1,1,3,5.633333333,5.975,1.0,2.0,8.366666667,9.5,7.066666667,8.65,1.4,9.425,5.7,6.225,4.033333333,9.4,8.25,7.0,1.0,1,9,1,0
1,1,1,1,1,0,14,5,8.3,6.75,3.666666667,1.6,3.766666667,6.025,7.633333333,3.375,4.575,8.75,4.55,5.225,4.7,9.3,9.2,3.6,1.0,5,7,1,0
1,1,1,1,1,0,8,7,9.333333333,8.55,1.0,1.3,1.3,7.225,7.533333333,6.15,1.15,1.95,2.675,3.85,9.9,1.375,1.35,7.5,1.5,5,8,0,1
1,1,1,1,1,1,5,3,6.966666667,6.0,3.333333333,3.933333333,3.0,8.0,5.5,4.275,3.925,8.7,6.75,2.075,3.466666667,6.375,6.0,5.0,1.0,6,9,1,0
1,1,1,1,0,0,3,3,7.333333333,6.025,2.133333333,1.533333333,2.433333333,8.3,5.866666667,3.675,2.625,5.675,7.35,5.4,4.366666667,5.15,6.0,1.6,1.1,6,10,0,1
0,1,1,1,1,0,2,3,9.2,7.25,3.2,3.133333333,6.666666667,5.55,2.266666667,6.625,4.125,4.725,5.225,4.425,6.466666667,5.175,5.0,3.5,1.0,5,3,1,0
1,0,1,0,0,1,3,3,7.6,7.25,7.333333333,4.3,6.7,9.1,7.0,3.9,7.3,9.55,4.05,5.325,3.1,7.925,8.15,4.5,1.0,6,6,1,0
0,0,0,1,0,0,3,3,9.666666667,7.5,2.333333333,1.0,8.0,3.675,9.366666667,2.95,4.45,7.5,7.775,4.75,3.933333333,9.025,8.775,8.0,5.0,6,4,1,0
1,1,1,1,0,1,49,5,3.6,7.775,1.0,1.0,1.0,10.0,2.633333333,2.75,1.925,0.75,1.95,2.0,1.933333333,5.0,5.725,1.1,1.0,3,7,0,0
0,0,1,1,1,1,30,6,5.666666667,7.025,1.0,1.0,1.333333333,8.3,6.366666667,5.75,2.925,8.025,4.25,2.75,6.333333333,7.75,7.25,5.0,1.0,4,10,1,0
0,0,1,1,1,0,48,5,4.8,6.075,5.466666667,7.466666667,5.633333333,8.25,8.666666667,6.6,8.1,9.825,5.325,3.525,2.7,7.625,7.45,4.0,3.0,8,9,1,1
1,1,1,1,0,1,1,3,9.0,8.0,1.0,1.0,2.333333333,5.375,9.0,1.75,2.5,9.5,4.0,4.5,1.333333333,8.0,9.0,4.0,1.0,6,1,1,0
0,1,0,1,0,0,3,3,9.4,6.5,1.2,2.0,1.966666667,6.5,8.166666667,5.125,3.125,4.75,10.0,4.5,8.5,5.75,6.0,2.0,1.0,8,2,1,0
1,0,1,1,1,0,1,2,6.666666667,7.5,3.0,1.5,2.0,10.0,8.566666667,2.0,5.0,4.95,4.375,3.875,2.466666667,7.625,7.5,7.5,1.2,7,6,1,0
0,1,1,0,1,1,5,3,7.666666667,5.75,5.3,3.666666667,1.933333333,10.0,8.7,7.8,3.975,7.05,8.775,7.0,8.666666667,2.0,2.75,5.0,3.0,5,4,1,0
1,0,1,0,1,0,3,3,7.766666667,7.575,1.533333333,1.333333333,1.933333333,8.1,7.6,4.275,2.7,9.075,7.05,2.6,9.266666667,8.975,8.95,2.1,1.9,4,4,1,0
0,0,1,1,0,0,1,2,10.0,5.75,6.666666667,8.0,2.0,10.0,9.666666667,6.0,5.0,10.0,5.0,6.5,5.333333333,10.0,10.0,3.0,1.0,6,5,1,0
1,0,0,0,0,1,9,5,7.333333333,6.225,6.3,1.666666667,2.0,8.5,2.666666667,7.75,4.25,8.25,8.0,5.275,8.9,1.325,1.325,7.0,2.9,7,3,1,0
0,0,1,1,0,1,2,3,6.666666667,6.675,1.7,1.766666667,5.966666667,6.55,4.166666667,4.925,5.925,6.275,7.85,7.375,3.833333333,4.975,4.35,3.0,1.0,6,1,1,0
1,1,1,1,1,1,1,2,5.333333333,5.6,1.0,1.0,3.633333333,1.0,1.633333333,1.0,5.0,6.45,1.075,6.775,3.766666667,6.6,6.0,1.0,3.1,2,6,1,0
1,0,1,1,1,1,36,6,5.733333333,3.875,1.666666667,2.266666667,3.633333333,8.95,5.733333333,6.9,5.25,9.575,6.425,2.975,3.666666667,6.025,3.35,6.0,1.0,5,6,1,0
1,0,1,1,1,0,1,2,6.666666667,7.5,3.0,1.5,2.0,10.0,8.566666667,2.0,5.0,4.95,4.375,3.875,2.466666667,7.625,7.5,7.5,1.2,7,10,1,0
0,0,0,1,1,1,27,4,7.966666667,4.975,3.966666667,1.0,1.0,9.0,7.0,3.25,6.5,1.0,8.0,3.0,1.0,8.0,7.0,1.0,1.0,6,8,1,0
1,1,1,0,1,1,9,6,8.033333333,8.025,1.7,1.5,4.6,9.2,7.0,4.225,4.0,2.475,7.4,5.875,6.9,6.9,7.025,3.0,2.0,7,8,1,0
0,1,1,1,0,0,5,3,6.2,5.0,1.0,1.0,5.0,3.925,8.0,4.25,3.45,2.5,4.475,4.175,5.7,4.25,4.0,1.9,1.0,4,10,1,1
0,0,0,1,0,0,6,3,10.0,6.25,1.666666667,1.9,4.0,9.125,2.233333333,9.525,4.375,3.875,8.375,1.45,2.266666667,5.375,4.7,1.0,1.0,7,6,1,1
1,0,1,0,0,0,1,3,8.333333333,5.1,1.0,2.6,2.933333333,8.0,5.0,6.9,2.575,10.0,7.0,4.95,3.933333333,8.025,8.05,1.9,1.0,5,1,1,0
1,1,1,0,0,1,18,5,6.666666667,1.975,1.933333333,2.966666667,4.666666667,7.35,4.666666667,3.5,6.125,3.275,5.525,6.275,2.833333333,1.975,1.95,4.0,3.9,6,4,0,1
0,1,1,1,1,1,1,3,4.966666667,5.5,1.0,2.133333333,3.0,9.2,4.933333333,4.375,4.975,3.95,5.45,1.0,10.0,1.0,1.0,2.9,1.0,5,6,0,0
1,1,1,0,0,0,1,3,5.0,6.625,2.433333333,1.0,2.266666667,4.925,7.766666667,3.725,2.8,5.25,7.575,3.775,2.166666667,8.675,8.675,3.7,1.8,7,1,1,0
1,1,1,1,0,0,1,2,6.9,6.15,1.233333333,1.3,1.466666667,7.575,4.3,4.75,2.6,2.025,3.25,6.025,1.066666667,10.0,9.95,2.3,1.0,3,8,1,0
1,1,1,0,0,1,14,5,5.566666667,5.55,1.0,1.333333333,2.066666667,9.225,7.066666667,8.85,1.325,0.75,9.05,2.675,3.2,7.725,5.6,4.0,1.0,4,1,1,0
1,0,0,1,1,1,6,5,10.0,7.75,7.666666667,4.0,5.666666667,9.25,5.3,7.75,6.475,8.5,7.475,3.175,5.3,9.5,9.0,1.9,1.0,7,9,1,0
1,1,1,1,1,1,32,6,9.1,3.5,3.0,2.9,2.0,9.275,2.666666667,5.275,8.775,8.3,3.075,5.0,8.7,4.975,5.025,1.9,1.3,6,7,1,1
1,0,1,0,0,1,2,3,8.366666667,7.35,5.0,4.6,4.666666667,3.5,5.033333333,4.05,4.525,4.825,4.2,4.925,5.033333333,4.0,4.225,7.1,10.0,6,7,1,0
1,1,0,0,1,1,34,4,8.666666667,4.95,3.766666667,3.6,1.133333333,10.0,1.966666667,7.075,6.775,9.55,2.225,2.45,2.633333333,7.525,7.775,2.0,1.0,7,1,1,0
1,1,0,0,0,0,27,5,6.166666667,7.375,2.3,2.333333333,5.0,7.25,5.0,7.125,4.5,2.0,7.75,5.975,2.666666667,8.75,9.0,2.0,1.0,7,9,1,1
0,1,0,1,0,0,3,3,9.0,5.175,1.266666667,1.9,6.8,7.575,1.433333333,5.575,7.55,9.875,7.925,5.875,5.5,5.85,3.725,7.7,5.9,6,1,1,0
1,0,1,1,1,0,2,3,6.666666667,4.825,1.566666667,3.566666667,5.533333333,6.775,8.7,6.2,5.3,8.7,7.575,1.6,7.833333333,5.225,2.325,7.0,1.5,7,5,1,0
0,1,0,0,1,0,6,4,10.0,7.625,1.0,1.066666667,2.333333333,7.0,7.0,3.625,2.45,4.25,5.5,1.0,3.0,6.975,6.025,1.0,1.0,7,5,1,0
1,1,1,1,1,0,1,3,9.033333333,7.55,1.0,1.0,1.0,8.0,5.0,10.0,4.725,8.025,6.85,4.9,8.233333333,6.425,6.4,1.1,1.0,7,7,1,0
0,1,0,0,0,1,4,3,9.833333333,8.55,1.4,1.0,5.566666667,4.725,9.033333333,5.075,4.95,10.0,7.925,2.575,5.433333333,5.7,5.875,1.5,1.6,5,9,1,0
0,0,1,1,1,0,3,2,9.133333333,7.525,2.833333333,4.733333333,4.433333333,7.75,8.233333333,9.15,7.2,3.175,7.425,3.6,5.966666667,6.65,7.4,7.8,1.0,7,8,0,1
1,0,0,1,1,1,3,3,7.666666667,7.025,1.0,1.1,5.666666667,7.5,3.666666667,5.125,4.25,5.875,8.95,5.85,9.666666667,4.45,4.45,1.4,2.0,3,2,1,1
0,1,1,0,0,1,1,2,6.333333333,4.225,4.3,3.6,4.633333333,4.2,8.333333333,3.175,5.625,5.125,7.95,6.75,4.533333333,6.85,5.425,7.5,7.3,6,5,0,0
0,1,0,1,1,1,3,3,8.1,7.575,1.333333333,3.333333333,1.466666667,7.9,4.3,5.15,5.65,0.85,6.35,5.775,8.3,6.0,4.625,1.1,1.0,6,8,1,0
1,1,1,1,1,1,19,5,4.6,4.95,1.0,1.0,3.0,7.0,9.0,4.7,3.95,8.5,2.675,3.975,8.033333333,9.025,8.45,1.9,1.0,6,7,1,1
0,1,1,0,0,0,13,5,10.0,8.0,1.966666667,1.5,3.0,9.0,9.0,8.875,1.625,8.875,9.5,1.475,2.733333333,1.25,1.0,9.1,1.9,7,9,1,1
1,0,0,0,1,1,4,3,8.166666667,5.25,2.6,3.8,3.266666667,8.7,3.133333333,5.675,4.15,4.475,5.8,5.675,6.433333333,4.9,5.3,2.4,2.6,5,2,1,1
1,0,1,0,1,0,5,2,9.9,6.125,9.966666667,5.833333333,4.0,7.525,8.833333333,8.175,7.375,9.75,7.775,6.5,4.8,8.0,7.15,6.5,1.0,6,2,1,0
1,0,0,1,0,1,4,3,9.666666667,6.0,1.0,3.666666667,3.3,9.25,5.666666667,7.875,4.45,10.0,8.25,7.75,1.6,9.0,9.0,1.0,1.0,7,8,1,0
1,0,1,1,1,0,1,2,6.666666667,7.5,3.0,1.5,2.0,10.0,8.566666667,2.0,5.0,4.95,4.375,3.875,2.466666667,7.625,7.5,7.5,1.2,7,10,1,0
1,1,1,0,0,0,2,3,7.9,4.9,3.633333333,1.9,1.966666667,8.025,6.2,5.0,4.75,10.0,4.65,3.475,2.133333333,5.3,6.775,10.0,1.3,6,3,1,0
1,0,1,0,1,0,3,2,5.666666667,7.8,1.466666667,1.066666667,1.266666667,3.175,8.7,1.075,1.05,6.475,6.475,5.625,7.9,5.775,7.775,5.9,1.0,6,2,1,1
1,0,1,1,1,0,1,3,8.4,7.35,1.0,1.0,1.0,8.575,9.933333333,9.525,2.75,9.125,10.0,2.275,8.433333333,1.0,1.0,10.0,1.0,7,5,1,0
0,1,1,0,1,1,3,3,8.033333333,4.475,4.333333333,3.666666667,3.666666667,9.55,6.4,1.75,2.95,10.0,4.0,7.475,10.0,2.075,4.975,2.0,1.0,7,4,0,0
1,0,1,1,1,0,2,3,6.666666667,4.825,1.566666667,3.566666667,5.533333333,6.775,8.7,6.2,5.3,8.7,7.575,1.6,7.833333333,5.225,2.325,7.0,1.5,7,5,1,0
1,0,1,0,1,0,33,5,8.333333333,4.9,3.266666667,2.266666667,2.466666667,8.625,5.666666667,4.05,4.825,7.0,5.6,1.2,8.033333333,9.025,6.875,1.4,1.2,4,4,1,0
1,0,0,1,0,0,19,4,10.0,6.0,2.0,3.966666667,1.133333333,7.95,5.0,4.075,5.275,1.675,4.2,1.125,1.066666667,9.025,7.475,1.3,1.3,6,7,1,0
1,0,0,1,1,0,41,6,4.933333333,5.2,1.0,1.0,3.0,9.0,5.0,6.75,6.5,5.5,5.0,1.0,4.0,9.25,8.5,1.0,1.0,5,6,1,0
1,1,0,0,1,0,6,5,6.333333333,6.0,3.466666667,3.333333333,7.0,6.35,8.0,5.75,6.5,7.75,7.0,4.15,5.333333333,5.775,5.425,1.0,1.0,7,9,0,0
1,1,1,1,0,1,21,6,5.666666667,4.425,1.0,1.0,1.0,8.05,2.933333333,5.975,1.975,9.975,5.0,9.0,9.966666667,8.0,6.75,1.0,1.0,5,2,0,1
0,0,0,1,0,1,3,2,4.566666667,5.725,2.233333333,2.233333333,3.933333333,4.975,5.666666667,2.425,2.65,2.425,4.45,2.675,2.6,5.225,4.425,2.9,1.9,1,3,1,0
0,0,0,1,0,1,4,2,6.333333333,7.025,1.566666667,1.133333333,1.4,4.975,1.5,4.975,6.5,4.75,7.25,3.2,4.666666667,5.0,4.975,2.0,1.5,6,2,0,0
1,0,0,1,0,0,1,2,9.1,8.65,2.066666667,2.9,6.333333333,9.6,8.2,8.7,5.125,10.0,7.125,5.175,6.533333333,3.375,3.425,2.7,4.2,6,2,0,1
0,0,0,1,0,0,3,3,9.666666667,7.5,2.333333333,1.0,8.0,3.675,9.366666667,2.95,4.45,7.5,7.775,4.75,3.933333333,9.025,8.775,8.0,5.0,6,4,1,0
1,0,0,1,1,0,3,3,7.0,5.925,3.233333333,2.9,2.6,6.4,4.3,4.125,7.05,4.95,5.15,5.875,6.466666667,6.95,6.975,1.8,1.0,6,9,1,1
1,1,0,0,1,0,4,3,5.866666667,7.775,1.0,1.0,9.933333333,2.775,5.5,3.225,6.7,6.325,5.05,3.55,4.166666667,2.925,2.9,1.0,1.8,4,7,1,0
1,1,0,1,1,1,5,3,5.966666667,6.5,1.966666667,1.0,1.933333333,10.0,6.0,6.75,7.025,8.0,6.0,6.225,8.333333333,6.975,3.925,1.0,1.0,4,6,1,0
0,0,0,0,1,1,4,5,7.733333333,6.95,3.966666667,2.666666667,3.933333333,6.175,5.033333333,3.225,5.45,4.225,7.5,8.025,8.733333333,7.75,7.975,2.0,10.0,5,10,0,0
0,0,0,1,1,1,4,3,9.033333333,5.725,1.0,1.0,1.933333333,7.75,7.033333333,6.225,4.225,3.125,7.75,3.775,7.266666667,5.625,5.2,1.7,1.0,5,10,1,1
1,1,1,1,0,0,1,2,6.9,6.15,1.233333333,1.3,1.466666667,7.575,4.3,4.75,2.6,2.025,3.25,6.025,1.066666667,10.0,9.95,2.3,1.0,3,4,1,0
0,0,0,1,0,0,16,3,6.7,5.25,2.566666667,3.266666667,1.933333333,7.275,9.066666667,4.75,2.45,5.975,3.4,1.95,2.5,7.175,7.9,9.0,1.7,6,10,1,1
1,0,0,1,0,0,19,4,10.0,6.0,2.0,3.966666667,1.133333333,7.95,5.0,4.075,5.275,1.675,4.2,1.125,1.066666667,9.025,7.475,1.3,1.3,6,7,1,0
0,0,1,1,0,1,3,3,8.366666667,7.025,1.1,1.4,2.233333333,8.55,6.166666667,2.65,4.625,3.7,4.175,4.925,1.9,7.625,7.5,2.0,1.0,6,9,0,1
0,0,0,1,1,1,3,3,8.666666667,6.725,1.933333333,1.633333333,6.0,4.975,1.5,6.2,4.55,4.05,5.625,4.35,5.033333333,4.725,6.9,3.3,1.0,5,3,1,0
1,0,1,1,0,0,2,3,9.333333333,8.0,6.133333333,2.933333333,9.266666667,10.0,8.1,4.975,2.925,10.0,8.575,5.8,7.5,7.9,7.7,5.5,1.6,6,5,1,1
0,1,1,1,0,1,14,5,7.633333333,4.5,1.666666667,2.3,1.333333333,10.0,5.0,7.0,5.0,10.0,6.5,1.0,1.0,8.5,7.5,3.0,1.0,7,6,1,0
0,0,1,0,1,0,1,2,8.666666667,6.75,1.0,1.0,4.333333333,1.0,4.666666667,1.0,5.0,4.0,1.5,5.25,5.0,4.25,5.0,1.0,1.9,4,8,1,0
0,1,1,1,1,0,3,3,6.266666667,1.525,1.0,2.9,1.0,8.375,3.466666667,5.45,3.875,5.725,9.075,4.125,5.866666667,5.55,5.9,2.0,1.1,4,8,1,0
0,0,0,1,0,0,4,5,8.333333333,4.75,2.666666667,2.333333333,3.333333333,6.25,4.0,4.75,7.25,10.0,7.5,3.0,6.0,4.5,4.25,1.0,1.0,7,9,1,0
0,0,0,0,1,0,4,3,7.666666667,6.25,2.566666667,7.633333333,2.9,8.275,2.4,7.25,3.7,2.125,7.75,3.475,6.3,1.85,2.325,3.0,6.0,7,4,0,1
1,0,1,0,1,0,3,3,7.666666667,7.875,1.0,1.0,2.566666667,7.325,7.0,4.875,2.825,6.95,5.375,4.875,5.333333333,7.5,8.025,1.5,1.0,5,9,1,1
1,1,0,0,1,0,4,4,6.7,6.125,4.533333333,2.466666667,1.833333333,8.925,1.333333333,5.25,3.825,8.55,9.15,6.1,7.333333333,7.775,6.725,1.5,1.0,5,9,1,0
0,0,0,0,1,1,4,5,7.733333333,6.95,3.966666667,2.666666667,3.933333333,6.175,5.033333333,3.225,5.45,4.225,7.5,8.025,8.733333333,7.75,7.975,2.0,2.9,5,8,1,0
1,1,1,1,1,1,2,3,7.7,5.275,1.966666667,2.333333333,4.033333333,7.975,7.0,3.725,6.375,9.075,2.625,3.55,8.3,3.775,4.625,6.8,1.0,6,6,1,1
0,0,1,1,1,1,3,3,8.0,6.0,1.0,1.0,4.433333333,8.5,7.5,5.2,6.75,9.0,6.125,4.975,7.0,4.95,3.9,4.0,1.0,5,7,1,0
1,0,1,1,0,0,4,2,9.066666667,7.25,4.966666667,3.0,6.366666667,8.025,6.333333333,8.275,6.75,5.0,7.25,1.0,1.766666667,9.8,9.95,2.9,1.0,7,8,0,0
1,0,0,1,1,1,2,4,9.833333333,8.775,2.266666667,3.666666667,7.833333333,3.45,5.0,6.375,7.25,5.0,6.75,4.05,8.466666667,5.375,8.05,1.0,1.0,8,2,1,0
1,0,0,0,0,0,5,3,8.766666667,7.375,1.233333333,5.333333333,1.033333333,8.05,3.233333333,7.75,7.2,8.075,8.025,4.6,4.3,7.925,7.675,1.8,1.0,6,2,1,1
1,1,1,0,1,0,3,3,8.866666667,6.45,1.8,1.533333333,6.3,3.3,7.1,4.775,5.85,8.6,5.875,3.725,8.033333333,4.625,5.325,10.0,4.6,5,8,1,1
0,1,0,1,0,0,3,3,9.0,5.175,1.266666667,1.9,6.8,7.575,1.433333333,5.575,7.55,9.875,7.925,5.875,5.5,5.85,3.725,7.7,1.1,6,5,1,1
1,1,1,1,0,0,1,2,6.9,6.15,1.233333333,1.3,1.466666667,7.575,4.3,4.75,2.6,2.025,3.25,6.025,1.066666667,10.0,9.95,2.3,1.0,3,3,1,0
1,0,0,0,1,0,2,3,5.5,2.1,7.333333333,1.0,6.3,2.45,1.966666667,5.75,7.35,7.525,7.25,3.225,2.3,6.5,7.5,1.0,1.0,7,4,1,0
0,0,1,1,0,1,2,3,7.666666667,6.425,1.0,1.0,2.2,7.2,7.1,1.0,4.125,7.6,1.0,2.15,1.4,4.025,2.875,1.6,1.0,7,2,1,0
0,0,0,1,0,0,11,3,8.666666667,9.525,3.933333333,3.3,5.966666667,3.25,2.6,7.225,4.975,4.225,4.7,3.2,1.033333333,10.0,10.0,3.9,1.8,7,5,1,0
1,0,0,0,0,0,5,3,8.766666667,7.375,1.233333333,5.333333333,1.033333333,8.05,3.233333333,7.75,7.2,8.075,8.025,4.6,4.3,7.925,7.675,1.8,1.0,6,2,1,1
1,0,1,1,0,1,3,3,9.7,7.75,1.966666667,1.3,2.266666667,6.8,7.366666667,4.05,6.85,8.075,3.0,3.175,5.366666667,6.5,6.625,8.0,1.0,6,2,1,0
1,1,0,0,1,1,34,4,8.666666667,4.95,3.766666667,3.6,1.133333333,10.0,1.966666667,7.075,6.775,9.55,2.225,2.45,2.633333333,7.525,7.775,2.0,1.0,7,1,1,0
1,0,1,0,1,0,3,3,6.333333333,7.0,2.966666667,1.966666667,6.666666667,10.0,5.0,6.0,7.025,4.75,10.0,5.975,4.3,6.9,6.75,5.0,1.0,5,7,0,0
1,1,1,1,1,0,9,3,7.333333333,7.0,2.0,2.666666667,5.833333333,6.025,3.0,4.75,6.275,8.25,6.625,5.7,3.0,9.025,8.0,6.0,1.0,5,1,1,0
1,1,1,0,1,0,1,3,9.433333333,9.3,1.1,2.133333333,1.2,9.55,7.533333333,8.95,1.875,0.85,10.0,1.75,4.0,3.725,3.0,3.3,1.0,6,10,1,1
0,1,0,1,1,1,8,3,10.0,8.525,1.0,1.0,5.0,1.675,10.0,3.25,4.175,6.725,4.975,2.175,1.0,4.95,5.0,1.9,1.0,7,3,1,1
1,1,1,1,1,1,5,3,6.966666667,6.0,3.333333333,3.933333333,3.0,8.0,5.5,4.275,3.925,8.7,6.75,2.075,3.466666667,6.375,6.0,5.0,1.0,6,2,1,0
1,1,0,0,1,0,4,3,5.866666667,7.775,1.0,1.0,9.933333333,2.775,5.5,3.225,6.7,6.325,5.05,3.55,4.166666667,2.925,2.9,1.0,1.8,4,7,1,0
0,0,1,1,1,1,12,6,9.0,8.275,2.6,1.966666667,2.966666667,8.025,9.033333333,5.1,3.65,3.725,5.125,4.05,5.733333333,5.625,5.225,8.6,1.9,4,4,0,1
1,0,1,0,1,1,5,3,7.866666667,6.575,1.966666667,2.0,1.566666667,8.075,7.033333333,5.2,5.05,6.35,6.15,4.875,5.966666667,5.325,4.4,3.0,1.0,6,10,1,0
1,0,1,0,0,0,1,3,9.366666667,8.025,1.0,1.0,3.233333333,1.925,6.0,1.9,2.9,6.0,2.425,5.725,2.933333333,9.65,9.475,1.0,1.0,6,10,0,1
1,0,0,0,0,0,6,5,9.066666667,8.85,3.433333333,2.3,7.333333333,9.375,7.3,8.8,2.55,5.925,9.175,5.825,5.266666667,6.65,4.2,2.9,9.1,7,3,1,0
1,1,0,0,0,0,3,3,9.2,5.975,1.233333333,1.566666667,2.6,7.525,5.133333333,7.475,2.6,2.4,8.275,4.15,2.066666667,5.325,6.625,2.3,5.0,4,3,1,1
1,1,0,1,0,1,5,3,7.5,5.5,1.0,2.333333333,4.666666667,7.375,8.433333333,5.275,4.25,8.5,5.0,2.875,6.0,10.0,9.9,8.0,1.0,6,4,1,0
1,1,1,1,0,0,47,5,7.7,7.45,1.666666667,2.666666667,1.5,9.625,9.666666667,9.625,9.025,10.0,8.025,1.0,1.966666667,9.0,9.25,9.5,1.0,7,7,0,0
0,1,1,1,0,0,9,5,8.033333333,8.825,1.1,1.933333333,1.1,10.0,7.566666667,7.325,4.875,10.0,7.8,4.45,1.7,9.275,9.225,8.1,1.0,4,2,1,0
0,0,1,0,1,0,3,4,8.366666667,6.5,6.0,6.0,6.366666667,3.975,5.0,7.4,4.775,8.55,6.375,4.5,8.0,4.225,2.0,2.9,1.0,7,6,1,1
1,1,0,0,0,0,5,3,9.033333333,3.9,2.0,3.266666667,1.933333333,9.025,2.933333333,9.25,5.1,10.0,9.15,4.075,4.2,7.025,6.95,1.9,1.0,8,8,1,0
1,0,1,0,0,0,1,3,8.333333333,5.1,1.0,2.6,2.933333333,8.0,5.0,6.9,2.575,10.0,7.0,4.95,3.933333333,8.025,8.05,1.9,2.0,5,4,1,0
0,1,1,1,0,1,14,5,7.633333333,4.5,1.666666667,2.3,1.333333333,10.0,5.0,7.0,5.0,10.0,6.5,1.0,1.0,8.5,7.5,3.0,1.0,7,6,1,0
1,0,1,0,1,1,5,3,7.866666667,6.575,1.966666667,2.0,1.566666667,8.075,7.033333333,5.2,5.05,6.35,6.15,4.875,5.966666667,5.325,4.4,3.0,1.0,6,10,1,0
1,0,1,1,1,1,1,3,9.7,7.25,1.633333333,1.0,5.666666667,8.8,7.366666667,3.775,2.725,4.95,8.05,2.55,8.666666667,1.925,4.225,10.0,1.0,6,7,0,0
0,0,0,0,1,0,4,5,5.6,4.5,1.566666667,1.6,2.0,7.3,1.0,6.2,3.025,1.6,8.375,2.025,8.9,1.2,1.2,1.0,1.0,6,3,1,1
1,1,1,0,1,1,2,3,7.7,5.3,4.333333333,4.266666667,3.833333333,6.35,5.7,6.3,5.025,5.075,5.525,6.325,4.466666667,8.075,6.35,6.8,2.6,7,4,1,0
